country,ISO_A3,value
Republic of Korea,KOR,0.7750000000000001
Brunei Darussalam,BRM,0.5
Cambodia,KHM,2.34
Indonesia,IDN,0.5285714285714286
Lao People's Democratic Republic,LAO,0
Malaysia,MYS,2.1
Myanmar,MMR,2.025
Philippines,PHL,8.675
Singapore,SGP,0.36249999999999993
Thailand,THA,5.071428571428571
Timor-Leste,TLS,3.85
Vietnam,VNM,1.42
Afghanistan,AFG,4.6000000000000005
Bangladesh,BGD,2.6999999999999997
Bhutan,BTN,3.1333333333333333
India,IND,3.7625
Islamic Republic of Iran,IRN,2.55
Maldives,MDV,1.4000000000000001
Nepal,NPL,2.7199999999999998
Pakistan,PAK,7.4142857142857155
Sri Lanka,LKA,3.78
Armenia,ARM,2.5875
Azerbaijan,AZE,2.3000000000000003
Bahrain,BHR,0.575
Cyprus,CYP,1.1833333333333333
Georgia,GEO,5.119999999999999
Iraq,IRQ,9.9
Iraq (Central Iraq),,10.985714285714284
Iraq (Kurdistan Region),,2.46
Israel,ISR,1.7399999999999998
Jordan,JOR,1.7166666666666666
Kuwait,KWT,1.8199999999999998
Lebanon,LBN,4.0285714285714285
Oman,OMN,1.4374999999999998
Qatar,QAT,0.4625
Saudi Arabia,SAU,0
State of Palestine,,0.7999999999999999
Syrian Arab Republic,SYR,2.45
Turkey,TUR,4.616666666666666
United Arab Emirates,ARE,0.7
Yemen,YEM,5.1000000000000005
Belarus,BLR,4.55
Bulgaria,BGR,1.883333333333333
Czechia,CZE,0.9333333333333332
Hungary,HUN,1.5
Poland,POL,1.1
Republic of Moldova,MDA,5.42857142857143
Romania,ROU,1.833333333333333
Russian Federation,RUS,15.125
Slovakia,SVK,1.425
Ukraine,UKR,5.283333333333333
Channel Islands,CHI,0.6
Denmark,DNK,0.8857142857142858
Estonia,EST,5.0874999999999995
Finland,FIN,2.0142857142857142
Iceland,ISL,0.5285714285714286
Ireland,IRL,1.175
Isle of Man,IMN,2.425
Latvia,LVA,3.514285714285714
Lithuania,LTU,7.233333333333333
Norway,NOR,0.8375
Sweden,SWE,0.9166666666666669
United Kingdom,GBR,1.0571428571428574
United Kingdom,GBR,1.275
United Kingdom,GBR,1.6249999999999998
United Kingdom of Great Britain and Northern Ireland,,1.1166666666666667
Albania,ALB,4.042857142857143
Andorra,AND,1.2
Bosnia and Herzegovina,BIH,1.5875000000000001
Croatia,HRV,1.2125000000000001
Gibraltar,GIB,0
Greece,GRC,1.3250000000000002
Holy See,,0
Italy,ITA,0.8999999999999999
Kosovo under UNSCR 1244,XKX,3.72
Malta,MLT,1.64
Montenegro,MNE,2.8125
Portugal,PRT,1.2375
San Marino,SMR,0
Serbia,SRB,1.525
Slovenia,SVN,0.7374999999999999
Spain,ESP,0.8374999999999999
The former Yugoslav Republic of Macedonia,MKD,1.5714285714285714
Austria,AUT,0.6875
Belgium,BEL,1.8142857142857145
France,FRA,1.3499999999999996
Germany,DEU,0.8666666666666667
Liechtenstein,LIE,2.766666666666667
Luxembourg,LUX,0.9600000000000002
Monaco,MCO,0
Netherlands,NLD,0.8500000000000001
Switzerland,CHE,0.65
Australia,AUS,1.1499999999999997
New Zealand,NZL,1.12
Fiji,FJI,2.4714285714285715
New Caledonia,NCL,3.85
Papua New Guinea,PNG,7.8
Solomon Islands,SLB,4.55
Vanuatu,VUT,2.3
Guam,GUM,1.7399999999999998
Kiribati,KIR,7.25
Micronesia (Federated States of),FSM,4.5
Nauru,NRU,0
Palau,PLW,3.1
American Samoa,ASM,4.166666666666667
Cook Islands,COK,3.5
French Polynesia,PYF,2.1666666666666665
Niue,NIU,0
Samoa,WSM,6.8
Tonga,TON,4.5
Tuvalu,TUV,12.5
