country,ISO_A3,value
South Sudan,SSD,46.3
Sub-Saharan Africa,SSF,0
Small states,SST,0
Sao Tome and Principe,STP,30.8
Suriname,SUR,0
Slovak Republic,SVK,26.499999999999996
Slovenia,SVN,25.066666666666663
Sweden,SWE,27.977777777777778
Eswatini,SWZ,51.5
Sint Maarten (Dutch part),SXM,0
Seychelles,SYC,46.8
Syrian Arab Republic,SYR,0
Turks and Caicos Islands,TCA,0
Chad,TCD,43.3
East Asia & Pacific (IDA & IBRD countries),TEA,0
Europe & Central Asia (IDA & IBRD countries),TEC,0
Togo,TGO,44.55
Thailand,THA,38.52222222222222
Tajikistan,TJK,32.333333333333336
Turkmenistan,TKM,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,0
Timor-Leste,TLS,28.25
Middle East & North Africa (IDA & IBRD countries),TMN,0
Tonga,TON,37.5
South Asia (IDA & IBRD),TSA,0
Sub-Saharan Africa (IDA & IBRD countries),TSS,0
Trinidad and Tobago,TTO,0
Tunisia,TUN,35.8
Turkey,TUR,40.15999999999999
Tuvalu,TUV,39.1
Tanzania,TZA,39.05
Uganda,UGA,42.666666666666664
Ukraine,UKR,25.21
Upper middle income,UMC,0
Uruguay,URY,42.42
United States,USA,41.0
Uzbekistan,UZB,0
St. Vincent and the Grenadines,VCT,0
Venezuela,VEN,0
British Virgin Islands,VGB,0
Virgin Islands (U.S.),VIR,0
Vietnam,VNM,36.120000000000005
Vanuatu,VUT,37.6
World,WLD,0
Samoa,WSM,42.0
Kosovo,XKX,28.55
Yemen,YEM,36.7
South Africa,ZAF,63.13333333333333
Zambia,ZMB,56.35
Zimbabwe,ZWE,43.2
